1406,1405,12.652426
1406,1407,15.814216
1406,1471,17.581592
1406,1472,13.283091
1406,1473,18.591259
1407,1337,21.047305
1407,1338,17.480067
1407,1339,16.200325
1407,1406,15.814216
1407,1408,9.595673
1407,1472,15.095613
1407,1473,9.828811
1407,1474,11.445634
1408,1338,18.764278
1408,1339,11.537492
1408,1340,15.201771
1408,1407,9.595673
1408,1409,7.731314
1408,1473,11.786019
1408,1474,6.357374
1408,1475,10.838031
1409,1339,11.474166
1409,1340,12.414340
1409,1341,12.757272
1409,1408,7.731314
1409,1410,9.153200
1409,1474,8.195499
1409,1475,10.121388
1409,1476,14.819089
1410,1340,14.497254
1410,1341,7.919728
1410,1342,7.176783
1410,1409,9.153200
1410,1411,6.372305
1410,1475,15.532165
1410,1476,12.465116
1410,1477,11.875164
1411,1341,14.268984
1411,1342,0.000000
1411,1410,10.866008
1411,1412,0.000000
1411,1476,10.933180
1411,1477,11.114423
1411,1478,12.167970
1411,1343,6.044355
1412,1342,0.000000
1412,1343,11.388278
1412,1411,0.000000
1412,1413,11.073583
1412,1477,11.162868
1412,1478,11.376192
1412,1479,11.097093
1412,1271,7.072653
1413,1343,11.807735
1413,1412,11.484700
1413,1478,11.073162
1413,1479,10.791187
1413,1480,16.868210
1413,1411,6.251123
1413,1481,6.335952
1413,1342,6.880714
1414,1344,11.239585
1414,1415,14.978631
1414,1481,12.231452
1414,1482,12.615765
1414,1483,13.822385
1414,1345,6.948446
1414,1480,7.281881
1414,1274,7.332233
1415,1344,11.917888
1415,1345,11.177409
1415,1414,15.186061
1415,1482,12.192025
1415,1483,13.398332
1415,1484,14.752729
1415,1346,6.632549
1415,1485,6.689122
1416,1347,19.896580
1416,1348,21.350705
1416,1349,25.625162
1416,1417,32.823313
1416,1488,33.328647
1416,1489,35.907983
1416,1490,40.159395
1416,1486,8.042661
1417,1348,8.694131
1417,1349,10.862817
1417,1350,16.135128
1417,1416,7.669950
1417,1418,12.300220
1417,1489,10.436730
1417,1490,12.194988
1417,1491,18.954412
1418,1349,15.048036
1418,1350,11.430456
1418,1351,13.587250
1418,1417,12.300220
1418,1419,13.492619
1418,1490,15.947932
1418,1491,17.208826
1418,1492,17.888839
1419,1350,14.403031
1419,1351,9.525585
1419,1352,12.713563
1419,1418,13.492619
1419,1420,10.170319
1419,1491,20.047537
1419,1492,12.989865
1419,1493,13.946496
1420,1351,11.374824
1420,1352,8.982735
1420,1353,11.139609
1420,1419,10.170319
1420,1421,5.162935
1420,1492,15.225070
1420,1493,9.340413
1420,1494,7.537994
1421,1352,9.728413
1421,1353,9.502345
1421,1354,17.722545
1421,1420,5.162935
1421,1422,9.208645
1421,1493,10.268012
1421,1494,5.236567
1421,1495,8.820303
1422,1353,14.804330
1422,1354,15.772421
1422,1355,22.265494
1422,1421,9.208645
1422,1423,10.254183
1422,1494,9.281219
1422,1495,7.103105
1422,1496,9.850425
1423,1354,20.200374
1423,1355,20.818185
1423,1356,27.268606
1423,1422,10.254334
1423,1424,21.557101
1423,1495,11.480385
1423,1496,9.607064
1423,1497,19.508537
1424,1355,27.258499
1424,1356,21.067079
1424,1357,23.343043
1424,1423,21.562592
1424,1425,15.433014
1424,1496,20.633887
1424,1497,19.911469
1424,1498,24.973279
1425,1356,21.793693
1425,1357,21.811266
1425,1358,17.818832
1425,1424,15.433014
1425,1426,15.569499
1425,1497,22.775984
1425,1498,19.012078
1425,1499,22.588883
1426,1357,20.556423
1426,1358,10.607186
1426,1359,20.264346
1426,1425,15.569499
1426,1427,17.248018
1426,1498,23.896274
1426,1499,18.987417
1426,1500,23.410569
1427,1358,18.397851
1427,1359,12.600432
1427,1360,16.389481
1427,1426,17.248018
1427,1428,14.405714
1427,1499,25.201992
1427,1500,19.564621
1427,1501,19.101463
1428,1359,19.328463
1428,1360,16.961295
1428,1361,19.437899
1428,1427,14.405714
1428,1429,15.851562
1428,1500,21.660215
1428,1501,13.594519
1428,1502,18.407471
1429,1360,18.391160
1429,1361,13.149846
1429,1362,17.906242
1429,1428,15.851562
1429,1430,13.433614
1429,1501,15.812337
1429,1502,12.629307
1429,1503,16.611391
1430,1361,17.766603
1430,1362,17.472922
1430,1363,27.726878
1430,1429,13.433614
1430,1431,19.865957
1430,1502,17.063805
1430,1503,14.361732
1430,1504,20.168869
1431,1362,28.388360
1431,1363,27.600148
1431,1364,27.475825
1431,1430,19.864443
1431,1432,18.954413
1431,1503,17.754565
1431,1504,11.962826
1431,1505,18.424750
1432,1363,34.077893
1432,1364,25.294545
1432,1365,28.758474
1432,1431,18.954413
1432,1433,21.596490
1432,1504,20.164407
1432,1505,17.830289
1432,1506,24.135609
1433,1364,29.598249
1433,1365,19.460667
1433,1366,21.192173
1433,1432,21.596651
1433,1434,15.967702
1433,1505,27.238594
1433,1506,18.173283
1433,1507,19.215397
1434,1365,20.858464
1434,1366,12.373968
1434,1367,12.541298
1434,1433,15.967667
1434,1435,9.549193
1434,1506,16.976266
1434,1507,9.372359
1434,1508,11.933288
1435,1366,14.810036
1435,1367,10.207936
1435,1368,15.159723
1435,1434,9.549193
1435,1436,9.937330
1435,1507,11.265425
1435,1508,9.066639
1435,1509,12.130817
1436,1367,16.417054
1436,1368,13.997610
1436,1369,31.036015
1436,1435,9.937330
1436,1437,18.047578
1436,1508,11.341111
1436,1509,9.420949
1436,1510,13.713632
1437,1368,28.783361
1437,1369,29.473825
1437,1370,41.958283
1437,1436,18.047530
1437,1438,26.943741
1437,1509,17.940546
1437,1510,18.081750
1437,1511,27.588875
1438,1369,31.715887
1438,1370,34.164244
1438,1371,62.492230
1438,1437,26.953269
1438,1439,43.122238
1438,1510,31.277601
1438,1511,37.278172
1438,1512,50.325780
1439,1370,52.996422
1439,1371,50.776559
1439,1372,58.042509
1439,1438,43.125267
1439,1440,41.275407
1439,1511,50.067687
1439,1512,47.157247
1439,1513,50.608321
1440,1371,56.137429
1440,1372,47.960789
1440,1373,55.373864
1440,1439,41.275407
1440,1441,39.923241
1440,1512,60.110516
1440,1513,44.387448
1440,1514,51.267660
1441,1372,55.730609
1441,1373,48.741142
1441,1374,50.125988
1441,1440,39.923241
1441,1442,40.407830
1441,1513,52.977302
1441,1514,40.976949
1441,1515,48.894468
1442,1373,56.200703
1442,1374,40.493130
1442,1375,52.929002
1442,1441,40.407830
1442,1443,42.804462
1442,1514,47.459715
1442,1515,39.312502
1442,1516,49.936479
1443,1374,52.974830
1443,1375,44.582748
1443,1376,50.927372
1443,1442,42.804462
1443,1444,36.866280
1443,1515,47.765266
1443,1516,36.411489
1443,1517,45.892532
1444,1375,52.291654
1444,1376,37.965956
1444,1377,46.959375
1444,1443,36.866280
1444,1445,41.216170
1444,1516,46.548199
1444,1517,37.720605
1444,1518,46.628718
1445,1376,42.514522
1445,1377,32.612509
1445,1378,42.718541
1445,1444,41.216170
1445,1446,35.436000
1445,1517,49.456430
1445,1518,40.568755
1445,1519,46.851562
1446,1377,43.392900
1446,1378,35.609604
1446,1379,45.906016
1446,1445,35.435581
1446,1447,40.073446
1446,1518,48.259690
1446,1519,37.909002
1446,1520,42.614586
1447,1378,44.014673
1447,1379,34.881444
1447,1380,40.097930
1447,1446,40.073446
1447,1448,23.370450
1447,1519,50.090485
1447,1520,36.402982
1447,1521,37.333207
1448,1379,47.042925
1448,1380,42.195449
1448,1381,47.436714
1448,1447,23.370450
1448,1449,36.832239
1448,1520,40.426588
1448,1521,26.692244
1448,1522,39.591635
1449,1380,46.815546
1449,1381,34.696975
1449,1382,43.353250
1449,1448,36.832239
1449,1450,30.908127
1449,1521,38.402686
1449,1522,27.386074
1449,1523,35.973235
1450,1381,34.600135
1450,1382,32.226147
1450,1383,33.652564
1450,1449,30.908127
1450,1451,24.857917
1450,1522,38.827065
1450,1523,26.303280
1450,1524,25.557504
1451,1382,32.085671
1451,1383,22.586556
1451,1384,21.522354
1451,1450,24.853247
1451,1452,11.872089
1451,1523,20.110142
1451,1524,11.371092
1451,1525,13.311408
1452,1383,22.918999
1452,1384,17.996374
1452,1385,18.659523
1452,1451,11.872089
1452,1453,12.658772
1452,1524,13.845756
1452,1525,11.166119
1452,1526,16.187200
1453,1384,18.157951
1453,1385,14.608862
1453,1386,16.955779
1453,1452,12.658772
1453,1454,10.437056
1453,1525,16.081373
1453,1526,14.519803
1453,1527,16.721170
1454,1385,16.065820
1454,1386,12.508957
1454,1387,12.612398
1454,1453,10.437056
1454,1455,8.459898
1454,1526,17.767846
1454,1527,11.509149
1454,1528,10.312151
1455,1386,12.948907
1455,1387,8.197851
1455,1388,10.490684
1455,1454,8.459898
1455,1456,7.088480
1455,1527,13.417164
1455,1528,9.578576
1455,1529,11.588434
1456,1387,10.286834
1456,1388,8.778868
1456,1389,10.966382
1456,1455,7.088480
1456,1457,6.880154
1456,1528,11.204776
1456,1529,9.099922
1456,1530,11.055975
1457,1388,10.796423
1457,1389,8.444606
1457,1390,9.657774
1457,1456,6.880154
1457,1458,7.394972
1457,1529,11.420016
1457,1530,8.669732
1457,1531,10.591330
1458,1389,10.667433
1458,1390,7.324050
1458,1391,6.663795
1458,1457,7.394972
1458,1459,5.581357
1458,1530,10.064849
1458,1531,7.784754
1458,1532,8.712993
1459,1390,32.026094
1459,1391,25.116505
1459,1458,14.593716
1459,1531,13.209418
1459,1532,14.767895
1459,1533,19.743958
1459,1605,6.015390
1459,1325,7.025581
1460,1392,11.857655
1460,1393,12.440585
1460,1461,17.181347
1460,1326,6.091233
1460,1534,6.131735
1460,1533,6.301681
1460,1394,6.423464
1460,1605,6.464232
1461,1392,13.899397
1461,1393,14.467066
1461,1394,15.211500
1461,1460,17.928679
1461,1462,11.823916
1461,1534,0.000000
1461,1329,5.814544
1461,1606,6.162594
1462,1393,18.303567
1462,1394,17.502262
1462,1395,19.891581
1462,1461,13.546632
1462,1463,0.000000
1462,1534,0.000000
1462,1460,6.579292
1462,1329,7.133174
1463,1394,19.835158
1463,1395,21.920316
1463,1396,15.399826
1463,1462,0.000000
1463,1464,0.000000
1463,1534,0.000000
1463,1465,5.511280
1463,1461,7.241281
1464,1395,24.018283
1464,1396,17.410406
1464,1397,0.000000
1464,1463,0.000000
1464,1465,0.000000
1464,1466,5.535537
1464,1394,6.822101
1464,1534,6.873765
1465,1396,17.943183
1465,1397,0.000000
1465,1398,0.000000
1465,1464,0.000000
1465,1466,0.000000
1465,1463,5.511280
1465,1399,6.221910
1465,1394,7.403328
1466,1397,0.000000
1466,1398,0.000000
1466,1399,0.000000
1466,1465,0.000000
1466,1464,5.535537
1466,1332,6.322752
1466,1463,7.779383
1466,1396,8.109663
1467,1401,0.000000
1467,1402,0.000000
1467,1468,12.438900
1467,1538,17.852741
1467,1539,21.364453
1467,1540,23.563452
1467,1537,8.178844
1467,1333,9.004624
1468,1401,11.993226
1468,1402,12.471861
1468,1403,18.946018
1468,1467,13.914677
1468,1469,15.140515
1468,1539,17.959788
1468,1540,15.378509
1468,1541,16.403967
1469,1402,20.831573
1469,1403,19.801317
1469,1404,21.299489
1469,1468,15.140616
1469,1470,15.140715
1469,1540,15.328848
1469,1541,10.489527
1469,1542,14.877961
1470,1403,22.086332
1470,1404,15.461557
1470,1405,17.055377
1470,1469,15.140715
1470,1471,9.101606
1470,1541,17.301322
1470,1542,10.151594
1470,1543,14.332698
1471,1404,16.271711
1471,1405,10.674033
1471,1406,17.581592
1471,1470,9.101606
1471,1472,14.449494
1471,1542,14.230963
1471,1543,15.344922
1471,1544,19.828379
1472,1405,15.036095
1472,1406,13.283091
1472,1407,15.095613
1472,1471,14.449494
1472,1473,12.339039
1472,1543,16.354871
1472,1544,14.130886
1472,1545,15.166481
1473,1406,18.591259
1473,1407,9.828811
1473,1408,11.786019
1473,1472,12.339039
1473,1474,10.328881
1473,1544,15.445469
1473,1545,10.966694
1473,1546,12.995472
1474,1407,11.445634
1474,1408,6.357374
1474,1409,8.195499
1474,1473,10.328881
1474,1475,5.566083
1474,1545,16.207896
1474,1546,14.818447
1474,1547,16.235228
1475,1408,10.838031
1475,1409,10.121388
1475,1410,15.532165
1475,1474,5.566083
1475,1476,14.076603
1475,1546,13.333082
1475,1547,11.412078
1475,1548,16.877923
1476,1409,14.819089
1476,1410,12.465116
1476,1411,12.192370
1476,1475,14.076603
1476,1477,7.310706
1476,1547,14.731494
1476,1548,11.278900
1476,1549,11.788914
1477,1410,11.870695
1477,1411,9.049790
1477,1412,11.093566
1477,1476,7.310706
1477,1478,10.930262
1477,1548,15.632648
1477,1549,13.038364
1477,1550,18.176489
1478,1411,10.733255
1478,1412,8.256998
1478,1413,9.583449
1478,1477,10.926087
1478,1479,9.853751
1478,1549,14.906117
1478,1550,14.325688
1478,1551,15.877044
1479,1412,0.000000
1479,1413,13.681246
1479,1478,11.827994
1479,1480,11.732772
1479,1550,12.310143
1479,1551,12.641319
1479,1552,14.257164
1479,1481,8.237694
1480,1413,13.338182
1480,1479,11.111120
1480,1481,11.247942
1480,1551,11.345275
1480,1552,12.858496
1480,1553,12.964839
1480,1482,6.741220
1480,1414,7.281881
1481,1414,10.312376
1481,1480,10.351647
1481,1482,9.768118
1481,1552,11.034359
1481,1553,10.756994
1481,1554,10.197443
1481,1413,6.335952
1481,1415,6.910879
1482,1414,10.830765
1482,1415,10.853499
1482,1481,10.092040
1482,1483,11.131707
1482,1553,10.773767
1482,1554,10.202207
1482,1555,12.713998
1482,1480,6.741220
1483,1414,15.481550
1483,1415,14.813576
1483,1482,14.444578
1483,1484,12.933943
1483,1554,12.283549
1483,1555,14.652991
1483,1556,20.913732
1483,1344,9.244444
1484,1415,13.373896
1484,1483,11.104244
1484,1485,10.190511
1484,1555,12.182943
1484,1556,18.371308
1484,1557,23.311514
1484,1345,7.174455
1484,1346,7.294144
1485,1484,9.128058
1485,1486,10.999958
1485,1556,17.120414
1485,1557,21.604641
1485,1558,26.435495
1485,1346,6.072630
1485,1345,6.537603
1485,1415,6.689122
1486,1485,11.998784
1486,1487,18.061202
1486,1557,21.592256
1486,1558,25.827558
1486,1559,23.611639
1486,1488,6.076953
1486,1346,6.964872
1486,1347,7.169469
1487,1486,19.823581
1487,1488,22.920847
1487,1558,26.760732
1487,1559,24.284549
1487,1560,23.615248
1487,1485,7.820471
1487,1347,8.050528
1487,1416,8.293116
1488,1416,19.195518
1488,1487,22.179653
1488,1489,25.670396
1488,1559,22.957353
1488,1560,22.287304
1488,1561,27.683049
1488,1486,6.076953
1488,1347,6.767107
1489,1416,21.179360
1489,1417,22.954019
1489,1488,25.625353
1489,1490,22.468083
1489,1560,21.796452
1489,1561,27.191638
1489,1562,37.203265
1489,1348,6.537660
1490,1416,11.314945
1490,1417,12.194988
1490,1418,15.947914
1490,1489,9.737094
1490,1491,11.113824
1490,1561,16.636036
1490,1562,16.415132
1490,1563,14.905924
1491,1417,18.961892
1491,1418,17.208826
1491,1419,20.047537
1491,1490,11.113824
1491,1492,13.385888
1491,1562,14.386452
1491,1563,8.655390
1491,1564,17.377945
1492,1418,17.888839
1492,1419,12.989865
1492,1420,15.225070
1492,1491,13.385888
1492,1493,12.313315
1492,1563,15.186897
1492,1564,14.039937
1492,1565,17.904200
1493,1419,13.946258
1493,1420,9.340413
1493,1421,10.268012
1493,1492,12.313315
1493,1494,8.678632
1493,1564,16.445572
1493,1565,11.697379
1493,1566,15.358246
1494,1420,7.537992
1494,1421,5.236567
1494,1422,9.281328
1494,1493,8.678632
1494,1495,5.963177
1494,1565,14.510354
1494,1566,13.428414
1494,1567,13.284950
1495,1421,8.820303
1495,1422,7.103105
1495,1423,11.480385
1495,1494,5.963177
1495,1496,7.396330
1495,1566,13.227625
1495,1567,9.349025
1495,1568,8.254086
1496,1422,9.843050
1496,1423,9.607064
1496,1424,20.626568
1496,1495,7.396330
1496,1497,12.056759
1496,1567,9.105170
1496,1568,7.043962
1496,1569,10.090259
1497,1423,19.473365
1497,1424,19.902827
1497,1425,22.771435
1497,1496,12.056759
1497,1498,20.090888
1497,1568,11.868310
1497,1569,12.611762
1497,1570,20.328967
1498,1424,24.991249
1498,1425,19.012078
1498,1426,23.896274
1498,1497,20.113485
1498,1499,19.450640
1498,1569,19.989547
1498,1570,21.359469
1498,1571,26.760095
1499,1425,22.588955
1499,1426,18.987417
1499,1427,25.201992
1499,1498,19.450640
1499,1500,18.869021
1499,1570,25.717963
1499,1571,22.486178
1499,1572,26.025158
1500,1426,23.410569
1500,1427,19.564621
1500,1428,21.660215
1500,1499,18.869021
1500,1501,17.526701
1500,1571,25.988853
1500,1572,18.589381
1500,1573,18.453874
1501,1427,19.101463
1501,1428,13.594519
1501,1429,15.812337
1501,1500,17.526701
1501,1502,9.912048
1501,1572,24.720874
1501,1573,17.063217
1501,1574,21.214906
1502,1428,18.408144
1502,1429,12.629307
1502,1430,17.063805
1502,1501,9.912048
1502,1503,12.714279
1502,1573,19.041437
1502,1574,16.948545
1502,1575,17.817400
1503,1429,16.611391
1503,1430,14.361732
1503,1431,17.756284
1503,1502,12.714279
1503,1504,14.157071
1503,1574,18.199410
1503,1575,13.682988
1503,1576,16.122771
1504,1430,20.168869
1504,1431,11.962826
1504,1432,20.165450
1504,1503,14.157071
1504,1505,13.099940
1504,1575,20.561980
1504,1576,15.435843
1504,1577,22.032303
1505,1431,18.424736
1505,1432,17.830289
1505,1433,27.242807
1505,1504,13.099940
1505,1506,21.232325
1505,1576,19.356196
1505,1577,19.658401
1505,1578,24.336027
1506,1432,24.134089
1506,1433,18.173283
1506,1434,16.976136
1506,1505,21.232325
1506,1507,15.075566
1506,1577,22.554956
1506,1578,19.842034
1506,1579,17.602100
1507,1433,19.214761
1507,1434,9.372359
1507,1435,11.267896
1507,1506,15.075553
1507,1508,7.645412
1507,1578,11.396451
1507,1579,6.523519
1507,1580,9.886888
1508,1434,11.933288
1508,1435,9.066639
1508,1436,11.341115
1508,1507,7.645412
1508,1509,8.340704
1508,1579,9.594946
1508,1580,7.943903
1508,1581,11.481991
1509,1435,12.131027
1509,1436,9.420949
1509,1437,17.945025
1509,1508,8.340704
1509,1510,8.316580
1509,1580,10.873826
1509,1581,7.953506
1509,1582,12.312249
1510,1436,13.714216
1510,1437,18.082654
1510,1438,31.277601
1510,1509,8.316559
1510,1511,11.782840
1510,1581,10.313733
1510,1582,9.173075
1510,1583,13.496714
1511,1437,27.682910
1511,1438,37.277269
1511,1439,50.064114
1511,1510,11.782823
1511,1512,21.609504
1511,1582,10.971417
1511,1583,10.755691
1511,1584,16.764534
1512,1438,50.507262
1512,1439,47.157247
1512,1440,60.055641
1512,1511,21.618874
1512,1513,40.039792
1512,1583,19.325661
1512,1584,17.787377
1512,1585,28.975970
1513,1439,50.611235
1513,1440,44.387448
1513,1441,52.977259
1513,1512,40.039999
1513,1514,42.241363
1513,1584,37.762611
1513,1585,40.417038
1513,1586,49.970618
1514,1440,51.267660
1514,1441,40.976949
1514,1442,47.459115
1514,1513,42.241363
1514,1515,36.812697
1514,1585,52.322556
1514,1586,52.164949
1514,1587,49.768260
1515,1441,48.894468
1515,1442,39.312502
1515,1443,47.763838
1515,1514,36.812697
1515,1516,39.882393
1515,1586,60.466134
1515,1587,44.521666
1515,1588,49.575172
1516,1442,49.936479
1516,1443,36.411489
1516,1444,46.548158
1516,1515,39.882393
1516,1517,37.207796
1516,1587,50.762001
1516,1588,40.209678
1516,1589,46.815472
1517,1443,45.892532
1517,1444,37.720605
1517,1445,49.462555
1517,1516,37.207796
1517,1518,34.693754
1517,1588,47.928729
1517,1589,38.362938
1517,1590,50.034397
1518,1444,46.628255
1518,1445,40.568755
1518,1446,48.259893
1518,1517,34.693754
1518,1519,35.624141
1518,1589,48.380664
1518,1590,44.584943
1518,1591,45.486976
1519,1445,46.851583
1519,1446,37.909002
1519,1447,50.090510
1519,1518,35.624141
1519,1520,33.285094
1519,1590,44.203684
1519,1591,33.479703
1519,1592,43.236123
1520,1446,42.613207
1520,1447,36.402982
1520,1448,40.426589
1520,1519,33.285094
1520,1521,37.753718
1520,1591,40.687149
1520,1592,32.447879
1520,1593,39.239143
1521,1447,37.302618
1521,1448,26.692244
1521,1449,38.402680
1521,1520,37.753718
1521,1522,31.938923
1521,1592,43.887370
1521,1593,28.521066
1521,1594,42.551359
1522,1448,39.587174
1522,1449,27.386074
1522,1450,38.861803
1522,1521,31.938460
1522,1523,28.702711
1522,1593,41.124280
1522,1594,30.805940
1522,1595,31.545132
1523,1449,35.971974
1523,1450,26.302742
1523,1451,20.149114
1523,1522,28.699898
1523,1524,12.775333
1523,1594,30.567590
1523,1595,14.298736
1523,1596,14.479066
1524,1450,25.554519
1524,1451,11.371092
1524,1452,13.845756
1524,1523,12.775337
1524,1525,9.679200
1524,1595,14.750537
1524,1596,9.420318
1524,1597,12.044530
1525,1451,13.311251
1525,1452,11.166119
1525,1453,16.079667
1525,1524,9.679186
1525,1526,10.340868
1525,1596,12.253443
1525,1597,9.584195
1525,1598,15.291655
1526,1452,16.194973
1526,1453,14.519803
1526,1454,17.767635
1526,1525,10.340868
1526,1527,11.263379
1526,1597,12.254997
1526,1598,11.951059
1526,1599,16.079577
1527,1453,16.712967
1527,1454,11.509149
1527,1455,13.417160
1527,1526,11.263591
1527,1528,7.917014
1527,1598,15.803942
1527,1599,9.683025
1527,1600,9.987744
1528,1454,10.312151
1528,1455,9.578576
1528,1456,11.204776
1528,1527,7.917014
1528,1529,7.225991
1528,1599,10.772794
1528,1600,7.561927
1528,1601,10.513181
1529,1455,11.588434
1529,1456,9.099922
1529,1457,11.419971
1529,1528,7.225991
1529,1530,8.872944
1529,1600,9.696795
1529,1601,8.069253
1529,1602,10.594469
1530,1456,11.055922
1530,1457,8.669732
1530,1458,10.064849
1530,1529,8.872944
1530,1531,7.381814
1530,1601,10.522224
1530,1602,8.021651
1530,1603,11.425478
1531,1457,10.590761
1531,1458,7.787284
1531,1459,8.383007
1531,1530,7.381814
1531,1532,7.404656
1531,1602,11.242192
1531,1603,9.405726
1531,1604,11.281801
1532,1458,31.464159
1532,1459,20.437243
1532,1531,13.196481
1532,1533,11.110743
1532,1603,11.081877
1532,1604,11.659041
1532,1605,14.032498
1532,1391,6.846092
1533,1459,19.737047
1533,1532,10.410547
1533,1604,10.957605
1533,1605,13.086945
1533,1677,5.766512
1533,1460,6.301681
1533,1391,6.370134
1533,1749,7.278834
1534,1461,12.418186
1534,1462,12.203971
1534,1463,12.507332
1534,1606,0.000000
1534,1460,6.131735
1534,1679,6.259353
1534,1394,6.283867
1534,1464,6.873765
1535,1536,0.000000
1535,1607,0.000000
1535,1608,0.000000
1535,1609,0.000000
1535,1537,4.381725
1535,1400,5.665305
1535,1538,7.724523
1535,1817,9.178938
1536,1535,0.000000
1536,1537,0.000000
1536,1608,0.000000
1536,1609,0.000000
1536,1610,11.700372
1536,1607,4.372818
1536,1400,6.181290
1536,1538,6.185081
1537,1536,0.000000
1537,1538,0.000000
1537,1609,0.000000
1537,1610,10.890839
1537,1611,12.116276
1537,1535,4.381725
1537,1608,5.203077
1537,1607,5.374004
1538,1467,0.000000
1538,1537,0.000000
1538,1539,0.000000
1538,1610,10.852024
1538,1611,12.039613
1538,1612,13.226225
1538,1536,6.185081
1538,1609,7.006030
1539,1467,0.000000
1539,1468,0.000000
1539,1538,0.000000
1539,1540,14.287439
1539,1611,15.467251
1539,1612,16.648966
1539,1613,18.929354
1539,1537,10.269512
1540,1467,14.902925
1540,1468,15.378509
1540,1469,15.328848
1540,1539,10.061616
1540,1541,9.937058
1540,1612,10.875839
1540,1613,10.502758
1540,1614,21.406790
1541,1468,16.403967
1541,1469,10.489527
1541,1470,17.301322
1541,1540,9.937058
1541,1542,12.704196
1541,1613,15.544190
1541,1614,19.452620
1541,1615,0.000000
1542,1469,14.877961
1542,1470,10.151594
1542,1471,14.230963
1542,1541,12.704196
1542,1543,10.405138
1542,1614,20.978656
1542,1615,0.000000
1542,1616,16.636924
1543,1470,14.332698
1543,1471,15.344922
1543,1472,16.354871
1543,1542,10.405138
1543,1544,10.566592
1543,1615,0.000000
1543,1616,8.658625
1543,1617,12.369932
1544,1471,19.828379
1544,1472,14.130886
1544,1473,15.445469
1544,1543,10.566592
1544,1545,10.319111
1544,1616,8.970445
1544,1617,8.089485
1544,1618,13.526886
1545,1472,15.166481
1545,1473,10.966694
1545,1474,16.207896
1545,1544,10.319111
1545,1546,7.663467
1545,1617,13.541036
1545,1618,11.316609
1545,1619,15.090636
1546,1473,12.995472
1546,1474,14.818447
1546,1475,13.333082
1546,1545,7.663467
1546,1547,14.243748
1546,1618,10.529725
1546,1619,11.221645
1546,1620,17.243250
1547,1474,16.235228
1547,1475,11.412078
1547,1476,14.731494
1547,1546,14.243748
1547,1548,11.323553
1547,1619,16.208319
1547,1620,11.166691
1547,1621,12.035175
1548,1475,16.877923
1548,1476,11.278900
1548,1477,15.632648
1548,1547,11.323553
1548,1549,9.709491
1548,1620,16.056939
1548,1621,9.883275
1548,1622,12.736898
1549,1476,11.788914
1549,1477,13.038364
1549,1478,14.906120
1549,1548,9.709491
1549,1550,11.283387
1549,1621,15.376537
1549,1622,14.872306
1549,1623,18.300317
1550,1477,18.176716
1550,1478,14.325688
1550,1479,14.831975
1550,1549,11.283387
1550,1551,11.474446
1550,1622,17.130129
1550,1623,12.684132
1550,1624,13.795504
1551,1478,15.969282
1551,1479,11.157710
1551,1480,11.907510
1551,1550,11.474446
1551,1552,10.732437
1551,1623,15.013489
1551,1624,11.066447
1551,1625,14.896644
1552,1479,12.424146
1552,1480,7.489117
1552,1481,8.792829
1552,1551,10.732265
1552,1553,7.547177
1552,1624,15.454322
1552,1625,12.628067
1552,1626,13.886456
1553,1480,9.540264
1553,1481,7.548212
1553,1482,9.749454
1553,1552,7.547177
1553,1554,9.499042
1553,1625,13.587788
1553,1626,10.688465
1553,1627,13.535911
1554,1481,10.180788
1554,1482,10.404380
1554,1483,11.133815
1554,1553,9.499042
1554,1555,3.996173
1554,1626,14.336040
1554,1627,9.162347
1554,1628,11.305267
1555,1482,14.151839
1555,1483,12.292195
1555,1484,15.621005
1555,1554,3.996173
1555,1556,13.065084
1555,1627,6.775076
1555,1628,7.793835
1555,1629,12.514555
1556,1483,10.740352
1556,1484,8.211598
1556,1485,9.864246
1556,1555,13.065084
1556,1557,5.198694
1556,1628,16.598968
1556,1629,12.343327
1556,1630,14.547565
1557,1484,10.849880
1557,1485,8.718779
1557,1486,11.935958
1557,1556,5.198694
1557,1558,9.852059
1557,1629,13.450716
1557,1630,11.545459
1557,1631,9.339669
1558,1485,13.239994
1558,1486,10.982777
1558,1487,12.012136
1558,1557,9.852059
1558,1559,8.608302
1558,1630,8.192649
1558,1631,2.919124
1558,1632,10.193414
1559,1486,7.788070
1559,1487,5.141868
1559,1488,7.102960
1559,1558,8.608302
1559,1560,6.987436
1559,1631,10.971031
1559,1632,7.623030
1559,1633,11.560599
1560,1487,6.359227
1560,1488,4.149394
1560,1489,9.855446
1560,1559,6.987436
1560,1561,7.794730
1560,1632,12.656067
1560,1633,12.115821
1560,1634,5.954380
1561,1488,10.257573
1561,1489,11.908969
1561,1490,16.582941
1561,1560,7.794730
1561,1562,12.066062
1561,1633,13.112504
1561,1634,5.473576
1561,1635,10.625324
1562,1489,18.192408
1562,1490,16.386203
1562,1491,14.386452
1562,1561,12.066062
1562,1563,11.828427
1562,1634,11.918768
1562,1635,13.828547
1562,1636,19.379000
1563,1490,14.905924
1563,1491,8.655390
1563,1492,15.186897
1563,1562,11.828427
1563,1564,14.533984
1563,1635,19.476614
1563,1636,19.469586
1563,1637,21.945345
1564,1491,17.377945
1564,1492,14.039937
1564,1493,16.445572
1564,1563,14.533984
1564,1565,13.671992
1564,1636,21.087240
1564,1637,13.662252
1564,1638,18.295957
1565,1492,17.904200
1565,1493,11.697379
1565,1494,14.510482
