958,1024,15.461557
958,1025,16.268452
959,889,18.036380
959,890,15.638143
959,891,19.658790
959,958,17.825175
959,960,12.652426
959,1024,17.055377
959,1025,10.674033
959,1026,15.036095
960,890,16.476555
960,891,15.014237
960,892,18.384059
960,959,12.652426
960,961,15.814216
960,1025,17.581592
960,1026,13.283091
960,1027,18.591259
961,891,21.047305
961,892,17.480067
961,893,16.200325
961,960,15.814216
961,962,9.595673
961,1026,15.095613
961,1027,9.828811
961,1028,11.445634
962,892,18.764278
962,893,11.537492
962,894,15.201771
962,961,9.595673
962,963,7.731314
962,1027,11.786019
962,1028,6.357374
962,1029,10.838031
963,893,11.474166
963,894,12.414340
963,895,12.757272
963,962,7.731314
963,964,9.153200
963,1028,8.195499
963,1029,10.121388
963,1030,14.819089
964,894,14.497254
964,895,7.919728
964,896,7.176783
964,963,9.153200
964,965,6.372305
964,1029,15.532165
964,1030,12.465116
964,1031,11.875164
965,895,9.116311
965,896,5.328265
965,964,6.367668
965,966,5.181946
965,1030,12.192370
965,1031,9.049685
965,1032,10.733109
965,897,6.044355
966,896,6.086581
966,897,5.255061
966,965,5.181946
966,967,3.969710
966,1031,11.091158
966,1032,8.256998
966,1033,7.414204
966,825,7.072653
967,897,5.102421
967,966,3.969710
967,1032,9.583449
967,1033,5.045167
967,1034,6.212150
967,965,6.251123
967,1035,6.335952
967,896,6.880714
968,898,6.042056
968,969,4.995749
968,1035,4.586382
968,1036,3.851176
968,1037,8.679925
968,899,6.948446
968,1034,7.281881
968,828,7.332233
969,898,5.484195
969,899,5.899991
969,968,4.995749
969,1036,6.422145
969,1037,5.926462
969,1038,6.356556
969,900,6.632549
969,1039,6.689122
970,901,5.215416
970,902,3.982104
970,903,7.556028
970,971,7.669950
970,1042,6.406118
970,1043,4.847657
970,1044,11.314945
970,1040,8.042661
971,902,8.694131
971,903,10.862817
971,904,16.135128
971,970,7.669950
971,972,12.300220
971,1043,10.436730
971,1044,12.194988
971,1045,18.954412
972,903,15.048036
972,904,11.430456
972,905,13.587250
972,971,12.300220
972,973,13.492619
972,1044,15.947932
972,1045,17.208826
972,1046,17.888839
973,904,14.403031
973,905,9.525585
973,906,12.713563
973,972,13.492619
973,974,10.170319
973,1045,20.047537
973,1046,12.989865
973,1047,13.946496
974,905,11.374824
974,906,8.982735
974,907,11.139609
974,973,10.170319
974,975,5.162935
974,1046,15.225070
974,1047,9.340413
974,1048,7.537994
975,906,9.728413
975,907,9.502345
975,908,17.722545
975,974,5.162935
975,976,9.208645
975,1047,10.268012
975,1048,5.236567
975,1049,8.820303
976,907,14.804330
976,908,15.772421
976,909,22.265494
976,975,9.208645
976,977,10.254183
976,1048,9.281219
976,1049,7.103105
976,1050,9.850425
977,908,20.200374
977,909,20.818185
977,910,27.268606
977,976,10.254334
977,978,21.557101
977,1049,11.480385
977,1050,9.607064
977,1051,19.508537
978,909,27.258499
978,910,21.067079
978,911,23.343043
978,977,21.562592
978,979,15.433014
978,1050,20.633887
978,1051,19.911469
978,1052,24.973279
979,910,21.793693
979,911,21.811266
979,912,17.818832
979,978,15.433014
979,980,15.569499
979,1051,22.775984
979,1052,19.012078
979,1053,22.588883
980,911,20.556423
980,912,10.607186
980,913,20.264346
980,979,15.569499
980,981,17.248018
980,1052,23.896274
980,1053,18.987417
980,1054,23.410569
981,912,18.397851
981,913,12.600432
981,914,16.389481
981,980,17.248018
981,982,14.405714
981,1053,25.201992
981,1054,19.564621
981,1055,19.101463
982,913,19.328463
982,914,16.961295
982,915,19.437899
982,981,14.405714
982,983,15.851562
982,1054,21.660215
982,1055,13.594519
982,1056,18.407471
983,914,18.391160
983,915,13.149846
983,916,17.906242
983,982,15.851562
983,984,13.433614
983,1055,15.812337
983,1056,12.629307
983,1057,16.611391
984,915,17.766603
984,916,17.472922
984,917,27.726878
984,983,13.433614
984,985,19.865957
984,1056,17.063805
984,1057,14.361732
984,1058,20.168869
985,916,28.388360
985,917,27.600148
985,918,27.475825
985,984,19.864443
985,986,18.954413
985,1057,17.754565
985,1058,11.962826
985,1059,18.424750
986,917,34.077893
986,918,25.294545
986,919,28.758474
986,985,18.954413
986,987,21.596490
986,1058,20.164407
986,1059,17.830289
986,1060,24.135609
987,918,29.598249
987,919,19.460667
987,920,21.192173
987,986,21.596651
987,988,15.967702
987,1059,27.238594
987,1060,18.173283
987,1061,19.215397
988,919,20.858464
988,920,12.373968
988,921,12.541298
988,987,15.967667
988,989,9.549193
988,1060,16.976266
988,1061,9.372359
988,1062,11.933288
989,920,14.810036
989,921,10.207936
989,922,15.159723
989,988,9.549193
989,990,9.937330
989,1061,11.265425
989,1062,9.066639
989,1063,12.130817
990,921,16.417054
990,922,13.997610
990,923,31.036015
990,989,9.937330
990,991,18.047578
990,1062,11.341111
990,1063,9.420949
990,1064,13.713632
991,922,28.783361
991,923,29.473825
991,924,41.958283
991,990,18.047530
991,992,26.943741
991,1063,17.940546
991,1064,18.081750
991,1065,27.588875
992,923,31.715887
992,924,34.164244
992,925,62.492230
992,991,26.953269
992,993,43.122238
992,1064,31.277601
992,1065,37.278172
992,1066,50.325780
993,924,52.996422
993,925,50.776559
993,926,58.042509
993,992,43.125267
993,994,41.275407
993,1065,50.067687
993,1066,47.157247
993,1067,50.608321
994,925,56.137429
994,926,47.960789
994,927,55.373864
994,993,41.275407
994,995,39.923241
994,1066,60.110516
994,1067,44.387448
994,1068,51.267660
995,926,55.730609
995,927,48.741142
995,928,50.125988
995,994,39.923241
995,996,40.407830
995,1067,52.977302
995,1068,40.976949
995,1069,48.894468
996,927,56.200703
996,928,40.493130
996,929,52.929002
996,995,40.407830
996,997,42.804462
996,1068,47.459715
996,1069,39.312502
996,1070,49.936479
997,928,52.974830
997,929,44.582748
997,930,50.927372
997,996,42.804462
997,998,36.866280
997,1069,47.765266
997,1070,36.411489
997,1071,45.892532
998,929,52.291654
998,930,37.965956
998,931,46.959375
998,997,36.866280
998,999,41.216170
998,1070,46.548199
998,1071,37.720605
998,1072,46.628718
999,930,42.514522
999,931,32.612509
999,932,42.718541
999,998,41.216170
999,1000,35.436000
999,1071,49.456430
999,1072,40.568755
999,1073,46.851562
1000,931,43.392900
1000,932,35.609604
1000,933,45.906016
1000,999,35.435581
1000,1001,40.073446
1000,1072,48.259690
1000,1073,37.909002
1000,1074,42.614586
1001,932,44.014673
1001,933,34.881444
1001,934,40.097930
1001,1000,40.073446
1001,1002,23.370450
1001,1073,50.090485
1001,1074,36.402982
1001,1075,37.333207
1002,933,47.042925
1002,934,42.195449
1002,935,47.436714
1002,1001,23.370450
1002,1003,36.832239
1002,1074,40.426588
1002,1075,26.692244
1002,1076,39.591635
1003,934,46.815546
1003,935,34.696975
1003,936,43.353250
1003,1002,36.832239
1003,1004,30.908127
1003,1075,38.402686
1003,1076,27.386074
1003,1077,35.973235
1004,935,34.600135
1004,936,32.226147
1004,937,33.652564
1004,1003,30.908127
1004,1005,24.857917
1004,1076,38.827065
1004,1077,26.303280
1004,1078,25.557504
1005,936,32.085671
1005,937,22.586556
1005,938,21.522354
1005,1004,24.853247
1005,1006,11.872089
1005,1077,20.110142
1005,1078,11.371092
1005,1079,13.311408
1006,937,22.918999
1006,938,17.996374
1006,939,18.659523
1006,1005,11.872089
1006,1007,12.658772
1006,1078,13.845756
1006,1079,11.166119
1006,1080,16.187200
1007,938,18.157951
1007,939,14.608862
1007,940,16.955779
1007,1006,12.658772
1007,1008,10.437056
1007,1079,16.081373
1007,1080,14.519803
1007,1081,16.721170
1008,939,16.065820
1008,940,12.508957
1008,941,12.612398
1008,1007,10.437056
1008,1009,8.459898
1008,1080,17.767846
1008,1081,11.509149
1008,1082,10.312151
1009,940,12.948907
1009,941,8.197851
1009,942,10.490684
1009,1008,8.459898
1009,1010,7.088480
1009,1081,13.417164
1009,1082,9.578576
1009,1083,11.588434
1010,941,10.286834
1010,942,8.778868
1010,943,10.966382
1010,1009,7.088480
1010,1011,6.880154
1010,1082,11.204776
1010,1083,9.099922
1010,1084,11.055975
1011,942,10.796423
1011,943,8.444606
1011,944,9.657774
1011,1010,6.880154
1011,1012,7.394972
1011,1083,11.420016
1011,1084,8.669732
1011,1085,10.591330
1012,943,10.667433
1012,944,7.324050
1012,945,6.663795
1012,1011,7.394972
1012,1013,5.581357
1012,1084,10.064849
1012,1085,7.784754
1012,1086,8.712993
1013,944,6.805145
1013,945,4.421087
1013,1012,5.581357
1013,1085,8.383007
1013,1086,5.212630
1013,1087,5.545602
1013,1159,6.015390
1013,879,7.025581
1014,946,4.650085
1014,947,5.412673
1014,1015,4.138818
1014,880,6.091233
1014,1088,6.131735
1014,1087,6.301681
1014,948,6.423464
1014,1159,6.464232
1015,946,6.027190
1015,947,4.939775
1015,948,4.690927
1015,1014,4.138818
1015,1016,4.375559
1015,1088,4.619223
1015,883,5.814544
1015,1160,6.162594
1016,947,6.904787
1016,948,4.897704
1016,949,7.526719
1016,1015,4.375559
1016,1017,5.789085
1016,1088,5.331494
1016,1014,6.579292
1016,883,7.133174
1017,948,4.707687
1017,949,5.668054
1017,950,7.193407
1017,1016,5.789085
1017,1018,4.859917
1017,1088,5.762613
1017,1019,5.511280
1017,1015,7.241281
1018,949,7.055563
1018,950,5.174335
1018,951,5.666509
1018,1017,4.859917
1018,1019,2.713754
1018,1020,5.535537
1018,948,6.822101
1018,1088,6.873765
1019,950,5.523571
1019,951,4.352696
1019,952,5.779358
1019,1018,2.713754
1019,1020,4.511277
1019,1017,5.511280
1019,953,6.221910
1019,948,7.403328
1020,951,5.852303
1020,952,4.779427
1020,953,4.472357
1020,1019,4.511277
1020,1018,5.535537
1020,886,6.322752
1020,1017,7.779383
1020,950,8.109663
1021,955,6.828974
1021,956,9.257847
1021,1022,13.914677
1021,1092,7.249393
1021,1093,9.267567
1021,1094,14.896582
1021,1091,8.178844
1021,887,9.004624
1022,955,11.993226
1022,956,12.471861
1022,957,18.946018
1022,1021,13.914677
1022,1023,15.140515
1022,1093,17.959788
1022,1094,15.378509
1022,1095,16.403967
1023,956,20.831573
1023,957,19.801317
1023,958,21.299489
1023,1022,15.140616
1023,1024,15.140715
1023,1094,15.328848
1023,1095,10.489527
1023,1096,14.877961
1024,957,22.086332
1024,958,15.461557
1024,959,17.055377
1024,1023,15.140715
1024,1025,9.101606
1024,1095,17.301322
1024,1096,10.151594
1024,1097,14.332698
1025,958,16.271711
1025,959,10.674033
1025,960,17.581592
1025,1024,9.101606
1025,1026,14.449494
1025,1096,14.230963
1025,1097,15.344922
1025,1098,19.828379
1026,959,15.036095
1026,960,13.283091
1026,961,15.095613
1026,1025,14.449494
1026,1027,12.339039
1026,1097,16.354871
1026,1098,14.130886
1026,1099,15.166481
1027,960,18.591259
1027,961,9.828811
1027,962,11.786019
1027,1026,12.339039
1027,1028,10.328881
1027,1098,15.445469
1027,1099,10.966694
1027,1100,12.995472
1028,961,11.445634
1028,962,6.357374
1028,963,8.195499
1028,1027,10.328881
1028,1029,5.566083
1028,1099,16.207896
1028,1100,14.818447
1028,1101,16.235228
1029,962,10.838031
1029,963,10.121388
1029,964,15.532165
1029,1028,5.566083
1029,1030,14.076603
1029,1100,13.333082
1029,1101,11.412078
1029,1102,16.877923
1030,963,14.819089
1030,964,12.465116
1030,965,12.192370
1030,1029,14.076603
1030,1031,7.310706
1030,1101,14.731494
1030,1102,11.278900
1030,1103,11.788914
1031,964,11.870695
1031,965,9.049790
1031,966,11.093566
1031,1030,7.310706
1031,1032,10.930262
1031,1102,15.632648
1031,1103,13.038364
1031,1104,18.176489
1032,965,10.733255
1032,966,8.256998
1032,967,9.583449
1032,1031,10.926087
1032,1033,9.853751
1032,1103,14.906117
1032,1104,14.325688
1032,1105,15.877044
1033,966,7.414204
1033,967,5.045167
1033,1032,9.853680
1033,1034,7.434511
1033,1104,14.831975
1033,1105,11.157710
1033,1106,12.414335
1033,1035,8.237694
1034,967,6.212150
1034,1033,7.434511
1034,1035,4.972343
1034,1105,11.906460
1034,1106,7.489117
1034,1107,9.540264
1034,1036,6.741220
1034,968,7.281881
1035,968,4.586382
1035,1034,4.972343
1035,1036,3.751077
1035,1106,8.792829
1035,1107,7.548212
1035,1108,10.180788
1035,967,6.335952
1035,969,6.910879
1036,968,3.851176
1036,969,6.422145
1036,1035,3.751077
1036,1037,9.158052
1036,1107,9.746085
1036,1108,10.401420
1036,1109,13.719785
1036,1034,6.741220
1037,968,8.679925
1037,969,5.926462
1037,1036,9.158052
1037,1038,6.900826
1037,1108,11.103655
1037,1109,12.292195
1037,1110,10.725825
1037,898,9.244444
1038,969,6.356556
1038,1037,6.900826
1038,1039,5.617205
1038,1109,15.621005
1038,1110,8.188984
1038,1111,10.756048
1038,899,7.174455
1038,900,7.294144
1039,1038,5.617205
1039,1040,5.179019
1039,1110,9.863374
1039,1111,8.718779
1039,1112,13.239994
1039,900,6.072630
1039,899,6.537603
1039,969,6.689122
1040,1039,5.179019
1040,1041,4.586217
1040,1111,11.935958
1040,1112,10.982777
1040,1113,7.788070
1040,1042,6.076953
1040,900,6.964872
1040,901,7.169469
1041,1040,4.586217
1041,1042,4.213111
1041,1112,12.012136
1041,1113,5.141868
1041,1114,6.359203
1041,1039,7.820471
1041,901,8.050528
1041,970,8.293116
1042,970,6.406118
1042,1041,4.213111
1042,1043,6.505425
1042,1113,7.102960
1042,1114,4.149394
1042,1115,10.257573
1042,1040,6.076953
1042,901,6.767107
1043,970,4.847657
1043,971,10.436602
1043,1042,6.505425
1043,1044,9.737092
1043,1114,9.855181
1043,1115,11.908969
1043,1116,18.104979
1043,902,6.537660
1044,970,11.314945
1044,971,12.194988
1044,972,15.947914
1044,1043,9.737094
1044,1045,11.113824
1044,1115,16.636036
1044,1116,16.415132
1044,1117,14.905924
1045,971,18.961892
1045,972,17.208826
1045,973,20.047537
1045,1044,11.113824
1045,1046,13.385888
1045,1116,14.386452
1045,1117,8.655390
1045,1118,17.377945
1046,972,17.888839
1046,973,12.989865
1046,974,15.225070
1046,1045,13.385888
1046,1047,12.313315
1046,1117,15.186897
1046,1118,14.039937
1046,1119,17.904200
1047,973,13.946258
1047,974,9.340413
1047,975,10.268012
1047,1046,12.313315
1047,1048,8.678632
1047,1118,16.445572
1047,1119,11.697379
1047,1120,15.358246
1048,974,7.537992
1048,975,5.236567
1048,976,9.281328
1048,1047,8.678632
1048,1049,5.963177
1048,1119,14.510354
1048,1120,13.428414
1048,1121,13.284950
1049,975,8.820303
1049,976,7.103105
1049,977,11.480385
1049,1048,5.963177
1049,1050,7.396330
1049,1120,13.227625
1049,1121,9.349025
1049,1122,8.254086
1050,976,9.843050
1050,977,9.607064
1050,978,20.626568
1050,1049,7.396330
1050,1051,12.056759
1050,1121,9.105170
1050,1122,7.043962
1050,1123,10.090259
1051,977,19.473365
1051,978,19.902827
1051,979,22.771435
1051,1050,12.056759
1051,1052,20.090888
1051,1122,11.868310
1051,1123,12.611762
1051,1124,20.328967
1052,978,24.991249
1052,979,19.012078
1052,980,23.896274
1052,1051,20.113485
1052,1053,19.450640
1052,1123,19.989547
1052,1124,21.359469
1052,1125,26.760095
1053,979,22.588955
1053,980,18.987417
1053,981,25.201992
1053,1052,19.450640
1053,1054,18.869021
1053,1124,25.717963
1053,1125,22.486178
1053,1126,26.025158
1054,980,23.410569
1054,981,19.564621
1054,982,21.660215
1054,1053,18.869021
1054,1055,17.526701
1054,1125,25.988853
1054,1126,18.589381
1054,1127,18.453874
1055,981,19.101463
1055,982,13.594519
1055,983,15.812337
1055,1054,17.526701
1055,1056,9.912048
1055,1126,24.720874
1055,1127,17.063217
1055,1128,21.214906
1056,982,18.408144
1056,983,12.629307
1056,984,17.063805
1056,1055,9.912048
1056,1057,12.714279
1056,1127,19.041437
1056,1128,16.948545
1056,1129,17.817400
1057,983,16.611391
1057,984,14.361732
1057,985,17.756284
1057,1056,12.714279
1057,1058,14.157071
1057,1128,18.199410
1057,1129,13.682988
1057,1130,16.122771
1058,984,20.168869
1058,985,11.962826
1058,986,20.165450
1058,1057,14.157071
1058,1059,13.099940
1058,1129,20.561980
1058,1130,15.435843
1058,1131,22.032303
1059,985,18.424736
1059,986,17.830289
1059,987,27.242807
1059,1058,13.099940
1059,1060,21.232325
1059,1130,19.356196
1059,1131,19.658401
1059,1132,24.336027
1060,986,24.134089
1060,987,18.173283
1060,988,16.976136
1060,1059,21.232325
1060,1061,15.075566
1060,1131,22.554956
1060,1132,19.842034
1060,1133,17.602100
1061,987,19.214761
1061,988,9.372359
1061,989,11.267896
1061,1060,15.075553
1061,1062,7.645412
1061,1132,11.396451
1061,1133,6.523519
1061,1134,9.886888
1062,988,11.933288
1062,989,9.066639
1062,990,11.341115
1062,1061,7.645412
1062,1063,8.340704
1062,1133,9.594946
1062,1134,7.943903
1062,1135,11.481991
1063,989,12.131027
1063,990,9.420949
1063,991,17.945025
1063,1062,8.340704
1063,1064,8.316580
1063,1134,10.873826
1063,1135,7.953506
1063,1136,12.312249
1064,990,13.714216
1064,991,18.082654
1064,992,31.277601
1064,1063,8.316559
1064,1065,11.782840
1064,1135,10.313733
1064,1136,9.173075
1064,1137,13.496714
1065,991,27.682910
1065,992,37.277269
1065,993,50.064114
1065,1064,11.782823
1065,1066,21.609504
1065,1136,10.971417
1065,1137,10.755691
1065,1138,16.764534
1066,992,50.507262
1066,993,47.157247
1066,994,60.055641
1066,1065,21.618874
1066,1067,40.039792
1066,1137,19.325661
1066,1138,17.787377
1066,1139,28.975970
1067,993,50.611235
1067,994,44.387448
1067,995,52.977259
1067,1066,40.039999
1067,1068,42.241363
1067,1138,37.762611
1067,1139,40.417038
1067,1140,49.970618
1068,994,51.267660
1068,995,40.976949
1068,996,47.459115
1068,1067,42.241363
1068,1069,36.812697
1068,1139,52.322556
1068,1140,52.164949
1068,1141,49.768260
1069,995,48.894468
1069,996,39.312502
1069,997,47.763838
1069,1068,36.812697
1069,1070,39.882393
1069,1140,60.466134
1069,1141,44.521666
1069,1142,49.575172
1070,996,49.936479
1070,997,36.411489
1070,998,46.548158
1070,1069,39.882393
1070,1071,37.207796
1070,1141,50.762001
1070,1142,40.209678
1070,1143,46.815472
1071,997,45.892532
1071,998,37.720605
1071,999,49.462555
1071,1070,37.207796
1071,1072,34.693754
1071,1142,47.928729
1071,1143,38.362938
1071,1144,50.034397
1072,998,46.628255
1072,999,40.568755
1072,1000,48.259893
1072,1071,34.693754
1072,1073,35.624141
1072,1143,48.380664
1072,1144,44.584943
1072,1145,45.486976
1073,999,46.851583
1073,1000,37.909002
1073,1001,50.090510
1073,1072,35.624141
1073,1074,33.285094
1073,1144,44.203684
1073,1145,33.479703
1073,1146,43.236123
1074,1000,42.613207
1074,1001,36.402982
1074,1002,40.426589
1074,1073,33.285094
1074,1075,37.753718
1074,1145,40.687149
1074,1146,32.447879
1074,1147,39.239143
1075,1001,37.302618
1075,1002,26.692244
1075,1003,38.402680
1075,1074,37.753718
1075,1076,31.938923
1075,1146,43.887370
1075,1147,28.521066
1075,1148,42.551359
1076,1002,39.587174
1076,1003,27.386074
1076,1004,38.861803
1076,1075,31.938460
1076,1077,28.702711
1076,1147,41.124280
1076,1148,30.805940
1076,1149,31.545132
1077,1003,35.971974
1077,1004,26.302742
1077,1005,20.149114
1077,1076,28.699898
1077,1078,12.775333
1077,1148,30.567590
1077,1149,14.298736
1077,1150,14.479066
1078,1004,25.554519
1078,1005,11.371092
1078,1006,13.845756
1078,1077,12.775337
1078,1079,9.679200
1078,1149,14.750537
1078,1150,9.420318
1078,1151,12.044530
1079,1005,13.311251
1079,1006,11.166119
1079,1007,16.079667
1079,1078,9.679186
1079,1080,10.340868
1079,1150,12.253443
1079,1151,9.584195
1079,1152,15.291655
1080,1006,16.194973
1080,1007,14.519803
1080,1008,17.767635
1080,1079,10.340868
1080,1081,11.263379
1080,1151,12.254997
1080,1152,11.951059
1080,1153,16.079577
1081,1007,16.712967
1081,1008,11.509149
1081,1009,13.417160
1081,1080,11.263591
1081,1082,7.917014
1081,1152,15.803942
1081,1153,9.683025
1081,1154,9.987744
1082,1008,10.312151
1082,1009,9.578576
1082,1010,11.204776
1082,1081,7.917014
1082,1083,7.225991
1082,1153,10.772794
1082,1154,7.561927
1082,1155,10.513181
1083,1009,11.588434
1083,1010,9.099922
1083,1011,11.419971
1083,1082,7.225991
1083,1084,8.872944
1083,1154,9.696795
1083,1155,8.069253
1083,1156,10.594469
1084,1010,11.055922
1084,1011,8.669732
1084,1012,10.064849
1084,1083,8.872944
1084,1085,7.381814
1084,1155,10.522224
1084,1156,8.021651
1084,1157,11.425478
1085,1011,10.590761
1085,1012,7.787284
1085,1013,8.383007
1085,1084,7.381814
1085,1086,7.404656
1085,1156,11.242192
1085,1157,9.405726
1085,1158,11.281801
1086,1012,8.712993
1086,1013,5.212630
1086,1085,7.404656
1086,1087,4.338658
1086,1157,10.105859
1086,1158,7.007342
1086,1159,4.822692
1086,945,6.846092
1087,1013,5.545602
1087,1086,4.338658
1087,1158,5.147478
1087,1159,1.168384
1087,1229,5.766512
1087,1014,6.301681
1087,945,6.370134
1087,1296,7.278834
1088,1015,4.619223
1088,1016,5.331494
1088,1017,5.762613
1088,1160,5.069154
1088,1014,6.131735
1088,1231,6.259353
1088,948,6.283867
1088,1018,6.873765
1089,1090,3.503307
1089,1161,2.921475
1089,1162,2.772315
1089,1163,3.195824
1089,1091,4.381725
1089,954,5.665305
1089,1092,7.724523
1089,1362,9.178938
1090,1089,3.503307
1090,1091,2.630938
1090,1162,4.203662
1090,1163,2.303918
1090,1161,4.372818
1090,954,6.181290
1090,1092,6.185081
1090,1164,7.751552
1091,1090,2.630938
1091,1092,5.140993
1091,1163,3.637186
1091,1164,6.815666
1091,1089,4.381725
1091,1162,5.203077
1091,1161,5.374004
1091,954,6.006762
1092,1021,7.249393
1092,1091,5.140993
1092,1093,7.587626
1092,1164,4.911036
1092,1165,12.410967
1092,1090,6.185081
1092,1163,7.006030
1092,1089,7.724523
1093,1021,9.267567
1093,1022,17.878901
1093,1092,7.587626
1093,1094,10.061586
1093,1164,10.042490
1093,1165,10.018811
1093,1166,10.814504
1093,1091,10.269512
1094,1021,14.902925
1094,1022,15.378509
1094,1023,15.328848
1094,1093,10.061616
1094,1095,9.937058
1094,1165,10.875839
1094,1166,10.502758
1094,1167,21.406790
1095,1022,16.403967
1095,1023,10.489527
1095,1024,17.301322
1095,1094,9.937058
1095,1096,12.704196
1095,1166,15.544190
1095,1167,19.452620
1095,1165,17.164956
1096,1023,14.877961
1096,1024,10.151594
1096,1025,14.230963
1096,1095,12.704196
1096,1097,10.405138
1096,1167,20.978656
1096,1168,16.636924
1096,1098,20.104403
1097,1024,14.332698
1097,1025,15.344922
1097,1026,16.354871
1097,1096,10.405138
1097,1098,10.566592
1097,1168,8.658625
1097,1169,12.369932
1097,1099,19.502175
1098,1025,19.828379
1098,1026,14.130886
1098,1027,15.445469
1098,1097,10.566592
1098,1099,10.319111
1098,1168,8.970445
1098,1169,8.089485
1098,1170,13.526886
1099,1026,15.166481
1099,1027,10.966694
1099,1028,16.207896
1099,1098,10.319111
1099,1100,7.663467
1099,1169,13.541036
1099,1170,11.316609
1099,1171,15.090636
1100,1027,12.995472
1100,1028,14.818447
1100,1029,13.333082
1100,1099,7.663467
1100,1101,14.243748
1100,1170,10.529725
1100,1171,11.221645
1100,1172,17.243250
1101,1028,16.235228
1101,1029,11.412078
1101,1030,14.731494
1101,1100,14.243748
1101,1102,11.323553
1101,1171,16.208319
1101,1172,11.166691
1101,1173,12.035175
1102,1029,16.877923
1102,1030,11.278900
1102,1031,15.632648
1102,1101,11.323553
1102,1103,9.709491
1102,1172,16.056939
1102,1173,9.883275
1102,1174,12.736898
1103,1030,11.788914
1103,1031,13.038364
1103,1032,14.906120
1103,1102,9.709491
1103,1104,11.283387
1103,1173,15.376537
1103,1174,14.872306
1103,1175,18.300317
1104,1031,18.176716
1104,1032,14.325688
1104,1033,14.831975
1104,1103,11.283387
1104,1105,11.474446
1104,1174,17.130129
1104,1175,12.684132
1104,1176,13.795504
1105,1032,15.969282
1105,1033,11.157710
1105,1034,11.907510
1105,1104,11.474446
1105,1106,10.732437
1105,1175,15.013489
1105,1176,11.066447
1105,1177,14.896644
1106,1033,12.424146
1106,1034,7.489117
1106,1035,8.792829
1106,1105,10.732265
1106,1107,7.547177
1106,1176,15.454322
1106,1177,12.628067
1106,1178,13.886456
1107,1034,9.540264
1107,1035,7.548212
1107,1036,9.749454
1107,1106,7.547177
1107,1108,9.499042
1107,1177,13.587788
1107,1178,10.688465
1107,1179,13.535911
1108,1035,10.180788
1108,1036,10.404380
1108,1037,11.133815
1108,1107,9.499042
1108,1109,3.996173
1108,1178,14.336040
1108,1179,9.162347
1108,1180,11.305267
1109,1036,14.151839
1109,1037,12.292195
1109,1038,15.621005
1109,1108,3.996173
1109,1110,13.065084
1109,1179,6.775076
1109,1180,7.793835
1109,1181,12.514555
1110,1037,10.740352
1110,1038,8.211598
1110,1039,9.864246
1110,1109,13.065084
1110,1111,5.198694
1110,1180,16.598968
1110,1181,12.343327
1110,1182,14.547565
1111,1038,10.849880
1111,1039,8.718779
1111,1040,11.935958
1111,1110,5.198694
1111,1112,9.852059
1111,1181,13.450716
1111,1182,11.545459
1111,1183,9.339669
1112,1039,13.239994
1112,1040,10.982777
1112,1041,12.012136
1112,1111,9.852059
1112,1113,8.608302
1112,1182,8.192649
1112,1183,2.919124
1112,1184,10.193414
1113,1040,7.788070
1113,1041,5.141868
1113,1042,7.102960
1113,1112,8.608302
1113,1114,6.987436
1113,1183,10.971031
1113,1184,7.623030
1113,1185,11.560599
1114,1041,6.359227
1114,1042,4.149394
1114,1043,9.855446
1114,1113,6.987436
1114,1115,7.794730
1114,1184,12.656067
1114,1185,12.115821
1114,1186,5.954380
1115,1042,10.257573
1115,1043,11.908969
1115,1044,16.582941
1115,1114,7.794730
1115,1116,12.066062
1115,1185,13.112504
1115,1186,5.473576
1115,1187,10.625324
1116,1043,18.192408
1116,1044,16.386203
1116,1045,14.386452
1116,1115,12.066062
1116,1117,11.828427
1116,1186,11.918768
1116,1187,13.828547
1116,1188,19.379000
1117,1044,14.905924
1117,1045,8.655390
1117,1046,15.186897
1117,1116,11.828427
1117,1118,14.533984
1117,1187,19.476614
1117,1188,19.469586
1117,1189,21.945345
1118,1045,17.377945
1118,1046,14.039937
1118,1047,16.445572
1118,1117,14.533984
1118,1119,13.671992
1118,1188,21.087240
1118,1189,13.662252
1118,1190,18.295957
1119,1046,17.904200
1119,1047,11.697379
1119,1048,14.510482
1119,1118,13.671992
1119,1120,11.341868
1119,1189,16.847999
1119,1190,13.975752
1119,1191,15.848780
1120,1047,15.358246
1120,1048,13.428414
1120,1049,13.227625
1120,1119,11.341868
1120,1121,10.311500
1120,1190,15.450052
1120,1191,11.049841
1120,1192,10.939654
1121,1048,13.236738
1121,1049,9.349025
1121,1050,9.105170
1121,1120,10.311500
1121,1122,3.207644
1121,1191,15.685782
1121,1192,7.610667
1121,1193,7.445869
1122,1049,8.254086
1122,1050,7.043962
1122,1051,11.868310
1122,1121,3.207644
1122,1123,6.411466
1122,1192,8.020744
1122,1193,5.174933
1122,1194,4.980522
1123,1050,10.079248
1123,1051,12.601099
1123,1052,19.984264
1123,1122,6.411466
1123,1124,10.478372
1123,1193,7.502093
1123,1194,6.439788
1123,1195,8.448309
1124,1051,19.269179
1124,1052,21.125234
1124,1053,25.717563
1124,1123,10.478372
1124,1125,15.779190
1124,1194,11.105739
1124,1195,9.746616
1124,1196,13.740849
1125,1052,26.757781
1125,1053,22.486178
1125,1054,25.982908
1125,1124,15.801759
1125,1126,17.969622
1125,1195,13.624328
1125,1196,11.250211
1125,1197,15.445114
1126,1053,26.018068
1126,1054,18.589034
1126,1055,24.716993
